318	531	4.03797851490146
318	692	3.7776108708371483
318	809	3.097405876357617
318	898	3.3092717343076803
318	1160	3.506217580547088
319	301	3.54865307307625
319	358	2.1065716600390094
320	185	4.491479479726812
320	238	4.344768800648384
320	625	3.7357164612429816
320	1047	3.1118055981111636
320	1052	2.455539366371049
320	1291	3.09083833189121
321	19	3.686881454167688
321	116	3.623111483859445
321	127	4.100148775017246
321	173	3.950575138141389
321	197	3.9895687010233605
321	435	3.7688241037900787
321	479	4.044216734001487
321	491	3.849602703760012
321	493	3.7755510878830076
321	511	4.043094090389999
321	603	4.182632887739993
321	704	3.051269763888939
321	1101	3.4371247532360347
322	9	3.918414866645058
322	33	4.062100708868573
322	346	3.7782830521666053
322	483	4.707293484126303
322	505	4.775819233674745
322	507	3.6321772533250845
322	1019	3.588796318024989
323	98	4.247433964770605
323	268	3.6886952235041077
323	847	3.4453643718017157
324	125	4.2251998870772915
324	250	4.290156500097534
324	285	5.0
324	286	4.70026573161517
324	310	4.450557717486654
324	339	3.890320068154583
324	340	4.594728448709132
324	690	4.93493219667264
324	763	3.7691130231572836
324	873	3.8440750419020424
325	93	3.583386878574589
325	176	3.3492845701106417
325	195	3.556358826388034
325	383	2.3834211613962117
325	469	2.647695071502741
325	511	3.9383760881396777
325	530	3.0843942367624226
325	616	3.3630192118291324
325	737	2.44408582765015
325	771	2.543690372017482
325	1018	3.630386284493402
326	9	3.5030873937483737
326	53	2.4741609641400646
326	90	2.9074874678754776
326	135	3.470221636351372
326	175	3.3615990420505355
326	178	3.871382788146242
326	195	3.5086945949861312
326	227	2.7942492643371257
326	427	3.8857856950937815
326	447	3.131457078060534
326	449	3.064890630970927
326	474	3.8671868936417106
326	500	3.4886810673328545
326	505	3.359908116876512
326	520	3.8910728890322446
326	521	3.473276974918896
326	550	3.230615604392883
326	568	3.2241949032329034
326	588	3.5189091538866473
326	611	3.1195147970256234
327	28	3.5473783753660433
327	47	3.271834988400267
327	56	3.7252641823193327
327	168	3.7322921580868584
327	174	3.862238068911673
327	178	3.857401770211299
327	180	3.7421197870322724
327	181	3.5702289027034277
327	184	3.177588257896696
327	228	3.504780314141266
327	245	2.7049332920068743
327	246	3.5067119292615216
327	255	2.891744996800884
327	257	3.336727752813185
327	305	3.250584848281351
327	324	2.7872854264692264
327	537	3.353217157821013
327	684	3.3372656465838384
327	718	3.080488038155417
327	778	3.28132372691119
327	1129	3.227419018169283
327	1218	3.122297725424738
328	23	4.094507971267145
328	58	3.526194826790913
328	64	4.354964859936378
328	69	3.8051701269939526
328	121	3.358414607954375
328	159	3.1546911994724627
328	235	2.6936959692115376
328	302	4.125391793679574
328	313	4.112029632601046
328	347	3.4856297264872826
328	498	3.9796131608545884
328	586	2.7352593744540874
328	646	3.5170371191628162
328	657	4.171449696488657
328	689	2.9936479668687688
328	720	2.93120311716829
328	751	3.2962979882876247
328	903	3.2771685112336475
328	911	3.494799884008048
328	915	3.6627633378133733
328	939	3.3957494105815895
328	983	2.6546849173701363
328	1021	4.0888275481743355
328	1401	3.3833129868856497
329	8	3.7068236361349536
329	50	4.095304812363856
329	186	3.534978479874166
329	248	3.351153762450032
329	302	3.713450593977313
329	1011	2.7724913415347587
330	21	3.6538511450358313
330	225	3.8098841465409654
330	237	4.5420533433438575
330	284	3.982760961150252
330	318	5.0
330	376	3.9706955734796017
330	403	4.1901251694776045
330	405	4.181400298546002
330	422	3.7168176902305414
330	423	4.784164210281562
330	443	4.674382472148477
330	694	4.430419124723226
330	963	4.701300805565545
330	989	3.6983088612540844
331	22	4.073175969574731
331	31	3.441845858303995
331	160	3.3614776189603397
331	467	3.82222327754611
331	634	3.562978496101172
332	41	4.30746687069187
332	117	4.508164567855332
332	147	4.254808021002789
332	173	4.874598148590491
332	225	3.7487959105062254
332	226	4.419770793952008
332	255	4.149989189027704
332	307	4.308706849474418
332	367	4.304216718351213
332	411	3.6857691739408454
332	431	4.243898183020811
332	471	4.371365506073109
332	568	4.458668745439182
332	660	4.606851411483413
332	678	3.59353264708066
332	682	3.715016632498013
332	748	3.9736636206057976
332	769	3.368169813285277
332	827	3.6340195392774257
332	840	3.691041614493962
332	1157	3.5667652071494635
333	127	4.600387730415659
333	483	4.532692628936583
333	520	3.681824425213697
334	11	3.7619407392449493
334	29	2.197398739694942
334	44	3.3167822215115796
334	71	3.6330058810270716
334	73	3.2533721704581775
334	129	3.5530027380468843
334	137	3.7453612260037548
334	142	2.654004612534622
334	150	3.4527965062967634
334	186	3.67845368073367
334	187	4.05259923178215
334	190	4.375175135071204
334	193	3.9908186819220615
334	196	3.9103028589253808
334	208	3.841446539221389
334	209	3.7143710317441263
334	220	3.3481144443728046
334	225	2.8107796879433717
334	244	3.076517143892583
334	246	4.014880199314864
334	258	3.710640060890037
334	275	3.8970291296835655
334	307	3.3335834880370547
334	496	4.021639900722568
334	521	3.9141553841531844
334	529	3.566045825547583
334	689	2.900160856662214
334	707	4.133816540918063
334	753	3.9798054055199117
334	761	2.8711424838364303
334	815	2.9163592463437102
334	846	3.09501287586193
334	866	2.918580839659349
334	950	3.175644441361689
334	1020	3.7750523079277785
334	1074	2.8493041833263515
334	1202	3.362554296616805
336	1	3.5262961525264496
336	3	2.7009541962978076
336	257	3.4320737100385736
336	294	2.7569439375817026
336	367	3.2066794288193945
336	368	1.7450453284693224
336	585	2.481245937305802
336	781	2.9268553850869874
336	871	2.0443771055137967
336	959	3.1259843139715926
336	1094	2.9374577211676227
336	1249	3.1122358088838467
337	25	4.331935272698691
337	227	3.069601799096163
337	392	5.0
338	86	3.6899299994173402
338	143	3.785691327776681
338	180	4.016097156748698
338	275	3.99242569549484
338	497	3.3865228557697056
338	498	3.8782876753462663
338	517	3.7039551443374252
339	121	3.7138867588420306
339	145	2.7140478610005903
339	167	3.1298619272124317
339	170	4.631586365064759
339	187	4.496448431851697
339	200	4.200302435208921
339	218	3.74674147324773
339	222	3.96519770263548
339	293	4.032919802991032
339	343	3.4488957606775066
339	396	3.1169141447951363
339	434	4.297104879250471
339	503	3.7071733436575167
339	504	4.215293452528571
339	506	4.475356972486011
339	515	4.482330385508007
339	639	4.205449032027081
339	655	4.194685369695224
339	823	3.306371200324543
339	1240	4.439206890374871
339	1258	3.774178293070768
340	95	4.173489960972685
340	480	4.600446945636831
340	497	4.222860958478137
341	299	2.9628101716508217
341	335	4.7044776109889135
341	908	2.6984215863028407
342	11	3.750693850455375
342	88	3.3680326194149175
342	89	4.045208873419476
342	114	4.353753265111226
342	149	2.7831171077609187
342	150	3.831702966174827
342	152	3.4313916003969274
342	169	4.146631499548591
342	249	3.240370189866093
342	289	2.78584516686227
342	293	3.4018666880144397
342	486	3.4325261807060707
342	488	4.022070037052641
342	654	3.8844326181593334
342	763	3.1760235422153658
342	1012	3.611226638142919
342	1094	2.937106538846397
343	13	3.846121411106555
343	64	4.721653768536133
343	150	4.131158349472618
343	157	4.02911196806777
343	198	4.436526947099468
343	202	4.039470469295356
343	203	4.213215744358052
343	208	4.281347568348101
343	215	3.930383806125563
343	217	3.33310877042186
343	235	3.2563891283414677
343	286	3.9650716906975343
343	387	3.6453261302681885
343	403	3.9024085338028236
343	408	4.922573936906516
343	410	3.6837351319066207
343	496	4.403760089329593
343	510	4.185542546776976
343	555	2.91878271487545
343	1267	3.103894296820538
344	19	3.978855477116612
344	22	4.134634584256516
344	50	4.358776645700207
344	64	4.441274064034494
344	69	3.6946015514206407
344	83	4.285240836010973
344	132	3.992996418420492
344	408	4.391194938070925
344	431	3.7019919489855617
344	529	4.0098213424991815
344	530	4.162564202394012
344	546	2.915182343571744
344	588	3.87594807615939
344	628	3.5439401839326736
344	762	3.2897891957761676
344	1020	3.586085676410121
344	1048	2.990437424727685
345	5	3.380769331452991
345	38	3.0079430001067613
345	54	3.440107364507501
345	86	4.030442078970359
345	87	4.048714378268109
345	91	3.759298216368419
345	118	3.246200389875318
345	137	3.8588758978738626
345	200	3.852327406962508
345	238	3.935728015948608
345	248	3.7690639328538658
345	262	3.465541218981567
345	385	3.6251141813854253
345	412	2.316173411437301
345	462	3.9622683029720895
345	470	3.7493714970447307
345	570	3.286032466765988
345	628	3.621276862298094
345	737	2.948166141168213
345	744	3.6534707159470923
345	781	3.196844540742302
345	974	3.218619121022761
345	1007	4.226191036920892
345	1009	3.678581258199511
346	68	3.1312836507914428
346	79	3.8179429022750493
346	88	3.398454361346045
346	96	3.8719037175638094
346	159	3.0997654283903433
346	161	3.256646875229557
346	164	3.356073437451415
346	175	3.77897093487151
346	177	3.7199735622793852
346	182	3.7966146145055344
346	188	3.5283675953691955
346	196	3.6380876675040703
346	233	3.1972316009131196
346	472	2.680991300639643
346	515	3.980789841494664
347	95	3.7982300163764577
347	106	2.8429180735315076
347	121	3.4134782417076024
347	123	3.3141112441990024
347	137	3.9947107037487988
347	148	2.9915139223453653
347	174	4.330226895472592
347	177	4.017865681958774
347	180	4.244380469763652
347	200	3.9214004978575048
347	204	3.9353554152461494
347	210	4.0321190243770335
347	249	3.4474965186962283
347	282	3.6874258156942634
347	284	3.267092490541096
347	418	3.511926903235907
347	926	2.749392874269829
347	1011	3.3900549868274155
348	117	4.4389311173313475
348	151	4.391055519347508
348	237	4.474485780696176
348	685	4.004830117596965
349	106	2.7699454331509488
349	285	4.43562631116627
349	291	2.894951526346859
349	619	3.133791543583347
350	98	4.724356862442491
350	181	4.329644250361359
350	187	4.357660854350346
350	480	4.761828755012711
351	307	4.447893760487606
351	895	4.1967859533730065
352	431	3.2594622758202423
353	260	2.75239027072001
353	301	3.3686775463244043
353	343	3.5539397896121594
354	13	3.4099649203166447
354	19	3.883108369975062
354	65	3.4749910525997363
354	83	4.145635210020196
354	165	4.037042278855363
354	168	4.031201476636728
354	170	4.141097057792564
354	181	3.8601102720061773
354	185	4.03325164120679
354	196	3.801770903580769
354	209	4.040416394043738
354	221	3.5933686809727825
354	222	3.5653458330480454
354	305	3.5712133687861747
354	433	3.7502201288500587
354	451	3.1764534508347273
354	527	4.010521078335464
354	602	3.586045104515705
354	610	3.596654782014689
354	655	3.840559684971596
354	676	3.2033466059024645
354	710	3.6153397875406736
354	724	3.140401615846825
354	735	3.796443054593061
354	747	3.3707685170720914
354	896	3.6553300924149963
354	971	3.5371073053293163
354	1466	3.695326226788807
355	682	3.559042363106895
355	689	4.1232659246531815
355	1175	1.1843929400512625
355	1233	4.534461979464605
356	258	3.7213404311078784
356	294	3.1370989714012127
356	312	2.700501762244234
356	322	3.3365358357554906
357	121	4.305864335074436
357	150	4.651063935454028
357	456	3.1007008820292725
357	926	3.6580677109842856
357	932	3.7382053471495484
357	1048	4.0847717175694225
358	45	3.93674620292668
358	114	4.387290714882575
359	930	2.9043009034749634
360	69	3.8592108750736753
360	83	4.204071116793291
360	96	4.117034755894275
360	193	4.2048274032860755
360	223	4.594548988945942
360	257	3.674743327095853
360	258	3.983952730922408
360	285	4.475465775375457
360	479	4.484206751991996
360	520	4.338836263573399
360	521	4.0750693762599175
360	651	4.309733595734053
360	879	3.2243155342990018
360	955	2.612268790179828
360	1142	3.9617652863374215
361	28	3.886424012615054
361	70	3.618373105716935
361	176	3.870477993195546
361	186	3.758384936591489
361	194	4.126639535750307
361	216	3.803183870085156
361	283	3.6750451671754276
361	285	4.211143099734671
361	319	3.176274053120626
361	443	3.795975695909671
361	603	4.316467873870599
362	300	3.4903510003144254
362	313	4.221987797131356
363	12	3.887557177109373
363	24	2.9927997518191605
363	47	3.152307415742382
363	65	3.1784318740471176
363	73	3.027835500250377
363	143	3.351482520715869
363	148	2.5158060791968317
363	150	3.1282194224214175
363	176	3.4560367418737385
363	223	3.79627387357822
363	239	3.238451144324353
363	257	3.220236943041015
363	302	3.666121732407317
363	312	2.5232445650330386
363	315	3.565351622819944
363	393	2.920032950648135
363	429	3.555198998173831
363	455	2.6806437104111915
363	549	3.0320071138711824
363	589	3.461912984317912
363	735	3.420466593651989
363	737	2.7076993153722007
363	751	2.8546468846556343
363	770	2.6730764559644955
363	933	2.6373296960050916
363	1067	3.0444123498977143
363	1215	1.6744176876736807
364	268	4.198800526455202
364	687	2.990006093366985
365	237	3.8517943318180032
365	309	3.1298949604407182
365	316	4.745077701532769
365	352	3.1329751556160894
365	591	3.697105511668697
365	741	4.673351944768062
365	815	4.056227872518013
365	1011	3.285701772341915
366	17	3.9993746650181494
366	288	4.360857135763914
366	637	4.5503131745602765
366	675	5.0
366	773	4.3672873571846775
367	185	5.0
367	268	4.519609105275713
367	443	4.709752795008107
368	5	4.137222996671725
368	7	3.7234412168079096
368	53	2.960752510081243
368	127	4.172102811142901
368	447	3.266885307655049
368	448	3.3653401693609655
368	559	3.113591967751282
368	573	2.424100438341733
369	179	5.0
369	335	3.2548014493015502
370	100	3.7998429783818732
370	137	3.7164433814566338
370	222	3.385272995108121
370	302	4.0440308731868075
370	390	3.001160059134561
370	427	4.121853132756838
370	523	4.033442875768118
370	525	3.878428327767197
370	650	3.5865990028555337
371	31	4.13223598125609
371	73	3.4247178470141266
371	127	4.659708213851132
371	185	3.9852896048645245
371	449	3.7936581884900273
372	53	3.9757160282047996
372	164	4.1389257461012985
372	218	4.205291064883106
372	292	4.492028160044184
372	326	4.251059168862016
372	674	3.529833675436878
372	678	3.6755605141259178
372	872	3.7200037197237106
372	1090	3.1190070105011296
373	69	4.078733822923809
373	80	3.1401294102967388
373	88	3.689934272735995
373	135	4.085402600643606
373	153	3.8973103802945284
373	172	4.33337248261341
373	177	3.974781488128045
373	197	4.330828498197655
373	233	3.642695501331456
373	367	3.639643096064683
373	459	4.253943349539448
373	528	4.406454536922013
373	529	4.272296238574418
373	632	3.73193507543003
373	645	3.860621002693842
373	739	3.3772834819564648
373	856	3.9922780104851934
373	1530	3.298698909363609
374	4	3.5994124159536978
374	54	2.589361952689577
374	55	3.629982643583351
374	79	3.90421064115463
374	96	3.995193078631464
374	153	3.634476507222851
374	179	4.046220469004037
374	203	3.5994484396589552
374	227	3.169341156574986
374	239	3.4344954936058425
374	273	3.4222082512386125
374	274	3.4834388506643004
374	276	3.407222178256988
374	278	3.752526341445801
374	281	3.3646638347438493
374	288	3.1676196200177014
374	294	3.047211338404829
374	443	3.7678294803944454
374	472	2.8853083320009283
374	526	4.025746632794718
374	527	3.8674286087835927
374	572	3.104024158447211
374	597	3.2718331761612793
374	628	3.1073229607086774
374	684	3.936326493040513
374	693	3.3816845218903677
374	713	4.066552142916886
374	756	2.954578691941054
374	762	3.1260773749896487
374	779	3.050310035807058
374	789	2.876618335374564
374	829	2.1171041961686816
374	1048	2.787642972725701
374	1093	3.090330445789245
374	1197	3.789622742997709
374	1322	3.778440110019445
375	773	3.1005574167776633
376	603	4.192048331221826
377	258	3.684155734554496
377	689	2.324380479988225
377	895	3.582341227263745
378	14	3.9474052446716317
378	40	3.00751899436297
378	44	3.2511583834582707
