222	732	3.2991701665527318
222	735	3.6551545043064153
222	769	1.761473513442973
222	772	2.6917420210821374
222	806	3.4001262547825326
222	826	2.3792035479357603
222	845	3.2030369703304093
222	929	2.6064219706705836
222	941	3.278402668877426
222	1011	2.767115562041389
222	1016	3.221356534223135
222	1074	2.5551684721544454
222	1087	2.7686261403779806
222	1139	2.231640796972587
222	1178	2.439624263134626
222	1218	3.0388698068335174
222	1336	2.3673016371446973
223	95	3.5112765905197985
223	125	3.180593582567329
223	284	2.852938157423858
223	295	3.076663263235753
223	333	3.345039833978071
223	476	2.722453506552675
223	591	3.2756707127536853
223	620	2.817812739069134
223	682	2.6922109193190504
223	749	2.8801150366568757
223	864	2.9710344841386194
223	866	2.9860637364227562
223	924	3.0256781906044603
223	926	2.567186468781047
223	929	2.3116192289607214
223	930	2.3802043949295135
223	974	2.2288089985138138
223	993	3.400939167095469
223	1009	3.1345087762738433
223	1291	2.295072125281224
224	28	3.548925412359344
224	97	3.5341614898523916
224	221	3.22700068723202
224	239	3.155702728242418
224	276	3.1202600869994233
224	280	2.3949609188617402
224	284	2.778839289441439
224	286	3.248896720752604
224	313	3.7377994914149415
224	326	2.9618029609233925
224	329	2.6405869470032717
224	333	3.1278131405990406
224	349	2.6158147789840274
224	365	2.6979691502494156
224	366	3.376491574763277
224	423	3.4755041597190655
224	469	3.824104568394939
224	470	2.7307736467507833
224	556	2.0320810208435907
224	689	2.7009173796214463
224	736	3.489234166793478
224	744	3.2921596095254335
224	748	2.755504611148927
224	925	2.7678997296261505
224	1058	3.1995633013276565
224	1152	2.9886449193354374
224	1221	3.289231304528243
224	1401	2.8439490589023992
225	427	4.697394657036385
225	566	4.332657047975992
225	604	4.436057239280915
225	1203	4.432840678883043
226	25	3.276533046700825
226	69	3.4203078936385336
226	97	3.4616501216683666
226	109	3.2971622956286337
226	174	4.113176818426891
226	176	3.9424348930575346
226	182	3.740833923184034
226	191	4.03011162246523
226	224	3.7770197448178484
226	405	3.138634034216118
226	408	4.560092554712781
226	507	4.147609329063435
226	508	3.4355779741477424
226	527	3.640180780771667
226	652	4.311780183953802
226	713	3.18543664038844
226	813	4.509795670892565
227	14	3.901937696758795
227	124	4.519881852283989
227	137	4.073379512809723
227	221	3.984969998453536
227	250	3.6735032503425145
227	273	3.637491126195546
227	288	3.487788767075987
227	294	2.94495526319207
227	321	3.5072998507989928
227	322	2.9615516139267517
227	324	2.989052772885608
227	460	3.7900069628744495
227	748	2.974487383680299
227	934	2.183276605742715
227	1007	4.242467916900881
227	1011	2.8278156372099232
227	1028	2.877556250035716
227	1047	2.601664613872482
228	137	3.341249068824858
228	750	3.640132910551138
228	938	3.5442503018742975
229	245	2.352070080250748
229	269	3.0348925577983867
229	272	3.3432508898885422
229	288	2.2056122998759844
229	300	2.7534327520621584
229	311	3.0625252215054495
229	344	2.6287627440772403
230	1	4.026855896812109
230	25	3.6084613078907166
230	28	4.149241041976452
230	71	4.011561901336176
230	79	4.066251437011404
230	82	3.835704097672783
230	91	3.648684549435444
230	95	3.928947658552017
230	98	4.391764073608249
230	99	3.653277434280227
230	134	4.589169786725331
230	141	3.4062621830761906
230	204	4.0154645683635115
230	216	3.9919433993800126
230	237	3.72622686675668
230	239	3.6387409661961994
230	240	3.029643984512857
230	265	3.9426123173974617
230	280	3.4432346816291624
230	418	3.4817914699812462
230	420	3.8791610622397315
230	427	4.392975079748063
230	447	3.426504262229171
230	501	3.741791849249421
230	515	4.455885012185286
230	568	3.7559361762991705
230	570	3.1932852068232886
230	609	3.79253920422443
230	621	3.4633819161293182
230	628	3.5486945780479684
230	650	3.573810122054686
230	693	4.114951199302594
230	951	3.6389892058143696
231	1	3.957891400468208
231	255	3.1745927118539465
231	289	3.2217844288335655
231	471	3.3578833441813414
232	32	4.030463655417787
232	76	3.5545532833119746
232	117	3.573528173684592
232	127	4.348180979964701
232	132	3.8729050741016824
232	133	4.020629178467369
232	150	4.184357104584571
232	166	4.7432187570542705
232	186	3.710403260436402
232	209	4.18451435513026
232	246	4.257205425559798
232	269	4.13958976670336
232	289	2.8260356523560346
232	302	4.467332157992129
232	419	3.8368361976584735
232	514	4.144674163899464
232	531	4.134502988456925
232	603	4.329956739231454
232	750	3.6646180460051996
233	8	4.65269107182108
233	14	4.484235066342201
233	47	3.3392340231937334
233	71	4.686815306368047
233	91	3.779346652573304
233	95	4.627509468503368
233	129	4.425448776244894
233	143	4.130112086197959
233	192	4.768086385897011
233	194	4.828734922905628
233	196	4.2823324627968375
233	197	4.831357027252657
233	203	4.030943363873572
233	204	4.483936628214534
233	223	4.307278182159371
233	234	4.4898293574434724
233	261	3.179377053495244
233	275	4.572885102396818
233	378	4.209673319493
233	432	3.8037117362115174
233	483	5.0
233	501	3.819034865344522
233	506	4.302170678037277
233	509	4.495778363715567
233	527	4.575475888008209
233	584	4.289202240907068
233	603	4.938229316986694
233	623	3.883005274718259
233	640	3.0196827736209078
233	828	1.7361839494759979
234	4	3.0587480817069355
234	5	2.7504736807491206
234	16	2.825311681092018
234	22	3.6257518412827157
234	23	3.657345090467426
234	25	2.9555457524090367
234	40	2.408934080763795
234	47	3.0940306554282593
234	48	3.652113977840645
234	64	3.965193106005338
234	69	3.3423167668914324
234	88	3.05435906783424
234	102	2.7170149400725694
234	111	2.9881093196597495
234	124	3.55910817945172
234	131	3.2403237191692487
234	133	3.3680807126170547
234	137	3.373116022380849
234	140	2.554583097021085
234	143	3.2830846657651107
234	153	3.3398805617838208
234	156	3.5321526521713498
234	160	3.1206460311390907
234	163	3.15745185747608
234	174	3.767383630156393
234	175	3.404184366160927
234	177	3.4065154734726892
234	178	3.90362549801551
234	180	3.571668516728273
234	181	3.477695847322418
234	182	3.526240809670302
234	183	3.5596857077541624
234	185	3.610811613838368
234	188	3.258416300042954
234	195	3.438061875217135
234	211	3.454098382932326
234	216	3.4179309374253037
234	224	3.1739474458656405
234	268	3.3216896464776733
234	285	3.764280619599717
234	290	2.632994642573248
234	307	3.062491554940069
234	313	3.711804132572446
234	319	2.7631543478724048
234	321	2.715755210055863
234	381	3.066655443011722
234	389	2.793050942956036
234	393	2.915324644232908
234	404	3.065728412842658
234	417	2.5717991222751744
234	419	3.1916749626205174
234	429	3.4861511216280583
234	430	3.412758626651345
234	432	3.2842424470602847
234	463	3.281991426183827
234	470	3.140916169872075
234	474	3.8282446423806062
234	477	2.6940190796538857
234	488	3.717840085923071
234	497	3.3446122799478846
234	505	3.422055377860613
234	515	3.773469990158956
234	516	3.432988946845123
234	517	3.3846535762508037
234	524	3.5522105306707505
234	525	3.6164481050357664
234	528	3.556555649483244
234	530	3.458473120436208
234	531	3.377765354693948
234	546	2.515596829341253
234	591	3.0370346174397804
234	602	3.121008841632394
234	606	3.492175511268465
234	608	3.3180401842697167
234	609	3.0225269969428705
234	610	3.1567258719697757
234	613	3.307302029834747
234	630	2.781204644841165
234	642	3.095258948476848
234	646	3.2802301749031195
234	649	3.019318012788076
234	675	3.0559423159442702
234	692	3.094806934447139
234	735	3.393575463822106
234	745	3.279884311099315
234	746	3.2150345626663386
234	785	2.675857312379145
234	842	2.662879777573419
234	855	3.307649616887169
234	863	3.4107156013361095
234	873	2.604131290848935
234	887	3.0222051594718295
234	950	2.6903272594733036
234	970	2.869434449520758
234	980	2.9678028718362466
234	1039	3.528784478461988
234	1044	2.8956467374099257
234	1051	2.907050470422022
234	1064	3.106251917965156
234	1121	3.1453959766218067
234	1133	2.6114616589093753
234	1168	3.012845707837612
234	1169	3.3926794902650874
234	1200	2.9313859836242298
234	1203	3.238137498215606
234	1204	3.0118257350398925
234	1205	2.68161723830369
234	1269	3.2320667397525673
234	1445	2.8905676518140067
234	1447	3.5264625
234	1450	2.9714058460126975
234	1453	3.5264625
234	1461	3.5264625
235	69	4.008629146340826
235	83	3.9871578553398073
235	86	4.329253075108237
235	175	4.014500324516919
235	181	4.196107737746933
235	191	4.440775404870915
235	192	4.47149782359017
235	194	4.19934122283702
235	196	4.186643917026487
235	303	3.9260317198790884
235	318	4.750451251846673
235	327	3.690436396194245
235	338	3.0278653303698744
235	431	3.5215381421062357
235	496	4.23613260162571
235	512	4.543525438309054
235	522	4.093974357160997
235	603	4.66205347072467
235	655	4.161400807860024
235	692	3.8278333984979693
235	701	4.020563585787299
235	1021	3.927512042427498
235	1193	3.693301739599662
236	9	3.6498525430493367
236	56	3.625013586929037
236	127	3.9384041901485625
236	132	3.772301513619026
236	151	3.200802571511859
236	174	4.05214816150274
236	176	3.740475992840209
236	196	3.8533597030364133
236	203	3.6677429370127936
236	210	3.6542684657352367
236	211	3.7879254547471652
236	216	3.662386128963622
236	225	2.1130968961575
236	275	3.7097286312129287
236	318	4.269415882619856
236	423	3.639817892145696
236	432	3.674881071947657
236	435	3.6792447196684774
236	462	3.4209437834723455
236	476	2.872507129194101
236	483	4.14029619099055
236	496	3.6226141870013375
236	504	3.4794029402939275
236	523	3.8227794786324303
236	591	3.4467775966405028
236	659	3.4763844704108005
236	673	3.3750583384594917
236	685	3.1101090421652917
236	692	3.574520165911856
236	866	3.035675915141894
236	1039	3.7927403787396865
236	1401	3.0914647548118146
237	9	4.031657003734382
237	127	4.483890213625327
237	169	4.36969374252769
237	178	4.366344619416669
237	179	3.576457894477578
237	180	4.281700469943451
237	190	4.625724910759317
237	197	4.134888334969375
237	238	4.1544857694635775
237	357	4.349818209816662
237	408	4.484538760780349
237	485	4.099770903695008
237	489	4.8725315847338475
237	525	3.3696262797524263
237	659	4.054839021061225
237	705	4.015280862606922
238	125	3.4167191881426167
238	286	3.5283811950190196
238	301	3.0902842302223292
238	471	3.31857690025852
238	845	3.2037764337084655
238	926	2.7857620120239197
239	50	4.715564155090137
239	65	3.800256121616468
239	91	3.8607475786728536
239	132	4.478454703288797
239	150	4.24696879557583
239	162	4.050840605619896
239	174	4.630440671076149
239	181	4.3719656723051745
239	185	4.413385067609674
239	190	4.833410257720862
239	221	4.403397631281592
239	228	4.197812957160955
239	268	4.158427547439446
239	300	3.9289488870313316
239	318	4.860209087870295
239	421	4.07837550825887
239	427	4.58872991009978
239	428	4.055099208038482
239	434	4.508132278641003
239	443	4.114202861278287
239	474	4.66032498866548
239	484	4.579335104655941
239	489	4.018925356935571
239	498	4.592901458447405
239	499	4.067074793584747
239	504	4.198088694770536
239	511	4.483121537752348
239	512	4.270421807013724
239	527	4.418576908551886
239	589	4.400036762960163
239	634	3.8066352132548857
239	659	4.571051816680849
239	675	3.739172215981091
239	753	4.0235471333795765
239	961	3.691221142019932
239	1204	4.163980442564023
240	245	3.191641157891134
240	272	4.47640172442419
240	873	3.2244654002972504
241	288	3.073993144124818
241	335	2.453392753473939
241	343	2.8882132730117016
241	346	3.1993770799515304
241	682	2.887696075494676
242	1	4.639587020757313
242	111	4.330845911679366
242	331	4.360731865716404
242	475	4.765196382110614
243	1	3.8156390185334588
243	7	3.609875275188508
243	14	3.832454993415139
243	86	3.6622875932338377
243	162	3.475753107622497
243	215	3.708295286394769
243	318	4.400916643078691
243	423	3.824433460845022
243	458	3.1915738374944342
243	461	3.0247520947846303
243	468	3.562249091996616
243	509	3.84530122088607
243	514	3.3331983352354437
243	694	3.275511703678201
243	708	3.308539254151328
243	732	3.379694244734351
243	736	3.8127868688291793
243	1148	4.659001625440638
243	1197	2.9602246406514596
243	1465	4.562967731283642
244	3	3.2357449552692183
244	32	3.833915641879065
244	50	4.509219061224702
244	64	4.655712406421818
244	66	3.7329347700429114
244	82	3.9377678657303146
244	86	4.060394301376419
244	92	3.9000898358268157
244	105	2.688156669408206
244	111	3.6456301099314605
244	156	4.248348487904731
244	162	3.876282467892264
244	169	4.751562176836979
244	173	4.382351462935263
244	174	4.437572782302707
244	197	4.305620038845013
244	200	4.059136087281765
244	215	3.8582204188962232
244	222	3.761525831301289
244	246	4.099162269456361
244	268	4.002617752827555
244	281	3.3707804166266717
244	317	4.254944116039365
244	318	4.678351424904537
244	357	4.480342174411314
244	393	3.642430900468321
244	401	2.976498447932672
244	410	3.396976828342954
244	451	3.5294460239334633
244	458	3.393783862883556
244	468	3.59554332861967
244	471	3.750257751161293
244	521	4.032989761402037
244	527	4.182505955003219
244	537	4.03433823788302
244	553	3.3834911033484976
244	581	3.6126028302854922
244	655	4.006861495012305
244	660	3.926514892996256
244	716	3.532128076134263
244	721	3.717929710472286
244	732	3.739216711828397
244	746	3.957972540945184
244	754	3.685775962485777
244	763	3.519880230387105
244	772	3.2468586586420343
244	780	3.1320565528284634
244	833	3.492570340351336
244	856	4.031156031695129
244	941	3.2749599899096524
244	946	3.2490566536939096
244	959	3.7043133336831255
244	1057	2.460709409603221
244	1079	2.699479470439139
244	1132	3.189916245735018
244	1168	3.6171573495322384
245	21	2.914716813041598
245	133	3.902399225055268
245	756	2.923995541062364
245	1033	2.4630582829424683
245	1047	2.70084796972783
246	11	3.296548566061382
246	12	3.893928345038735
246	24	2.9204849871641474
246	25	2.9924054110900977
246	38	2.6205252068947935
246	41	2.558264903649534
246	77	2.8932455594974638
246	81	3.460218558754656
246	92	3.2307026420867557
246	95	3.3644694385919336
246	97	3.3054244938332253
246	118	2.5951513687026244
246	132	3.649975923719785
246	138	3.0555553733440273
246	173	3.767196907096576
246	178	4.017793454908577
246	198	3.6278587820170802
246	204	3.3308738139101557
246	208	3.4930616761784967
246	210	3.5110277519576973
246	211	3.4542101739457802
246	216	3.4760772998022182
246	219	2.90607106042938
246	228	3.4013347505074276
246	235	2.4595378696457675
246	238	3.3400977770040132
246	250	3.073622885006837
246	254	1.8122224643343539
246	288	2.812867833055327
246	393	2.9244202268256934
246	401	2.500656374507494
246	412	2.105941838149894
246	413	2.2720880928393337
246	420	3.011217283923231
246	441	2.5520628488185615
246	444	2.5120541791445308
246	475	3.4292480752766004
246	559	2.5692652639303497
246	567	1.9165712122025143
246	572	2.35104240298562
246	576	2.65967089769572
246	633	3.3534962879113417
246	652	3.5273866612509104
246	679	2.573806109732197
246	741	3.0296362659982554
246	746	3.235896868454356
246	758	1.9307660879480102
246	798	1.7801974149318953
246	831	2.2060662008881833
246	853	3.1932510364470525
246	981	2.3212396709879117
246	993	3.3069836739221103
246	1028	2.5012470141788206
246	1044	2.74868030628551
246	1052	2.0680899284920935
246	1139	2.506980907361519
246	1228	2.5004070339328353
246	1411	2.464485697750255
247	222	4.0199984431492
247	259	3.3956049966318873
247	269	4.066496893052948
247	300	4.09559177913595
248	7	3.715221468253773
248	50	4.2270100244986635
248	64	4.4571716613782195
248	69	3.6725905427050014
248	176	3.6719670724751152
248	196	3.504021728891741
249	1	4.339663828558767
249	12	4.771415371890929
249	53	3.5703342383770345
249	56	4.384468001961812
249	64	4.876865665600347
249	89	4.575389011755603
249	114	4.8139103466777735
249	117	4.138083825675654
249	125	4.147349002210005
249	135	4.410162017228287
249	148	3.4170270111909793
